,Year,IDSupplier,SupplierName,Product,Real_time,Exp_time,Time_dif
10384,2019,PROV1976,Proveedor 804,P98195T,35.5,45.0,-9.5
10385,2019,PROV1976,Proveedor 804,P98199T,35.5,45.0,-9.5
10386,2019,PROV1976,Proveedor 804,P98200T,30.625,45.0,-14.375
10387,2019,PROV1976,Proveedor 804,P98201T,18.0,45.0,-27.0
10388,2019,PROV1976,Proveedor 804,P98202T,34.0,45.0,-11.0
10389,2019,PROV1976,Proveedor 804,P98203T,34.0,45.0,-11.0
10390,2019,PROV1976,Proveedor 804,P98204T,24.5,45.0,-20.5
10391,2019,PROV1976,Proveedor 804,P98205T,25.5,45.0,-19.5
10392,2019,PROV1976,Proveedor 804,P98206T,16.5,45.0,-28.5
10393,2019,PROV1976,Proveedor 804,P98209T,28.88888888888889,45.0,-16.11111111111111
10394,2019,PROV1976,Proveedor 804,P98210T,28.5,45.0,-16.5
10395,2019,PROV1976,Proveedor 804,P98211T,18.0,45.0,-27.0
10396,2019,PROV1976,Proveedor 804,P98212,53.0,45.0,8.0
10397,2019,PROV1976,Proveedor 804,P98216T,34.0,45.0,-11.0
10398,2019,PROV1976,Proveedor 804,P98217T,16.5,45.0,-28.5
10399,2019,PROV1976,Proveedor 804,P98218,32.5,45.0,-12.5
10400,2019,PROV1976,Proveedor 804,P98219T,55.5,45.0,10.5
10401,2019,PROV1976,Proveedor 804,P98221T,35.0,45.0,-10.0
10402,2019,PROV1976,Proveedor 804,P98222T,33.0,45.0,-12.0
10403,2019,PROV1976,Proveedor 804,P98223T,29.0,45.0,-16.0
10404,2019,PROV1976,Proveedor 804,P98225T,27.666666666666668,45.0,-17.333333333333332
10405,2019,PROV1976,Proveedor 804,P98227T,40.5,45.0,-4.5
10406,2019,PROV1976,Proveedor 804,P98229T,27.142857142857142,45.0,-17.857142857142858
10407,2019,PROV1976,Proveedor 804,P9823,33.5,45.0,-11.5
10408,2019,PROV1976,Proveedor 804,P98230T,34.0,45.0,-11.0
10409,2019,PROV1976,Proveedor 804,P98231T,29.25,45.0,-15.75
10410,2019,PROV1976,Proveedor 804,P98234T,24.666666666666668,45.0,-20.333333333333332
10411,2019,PROV1976,Proveedor 804,P98235T,25.333333333333332,45.0,-19.666666666666668
10412,2019,PROV1976,Proveedor 804,P98236T,34.857142857142854,45.0,-10.142857142857146
10413,2019,PROV1976,Proveedor 804,P98238,53.0,45.0,8.0
10414,2019,PROV1976,Proveedor 804,P98239T,55.5,45.0,10.5
10415,2019,PROV1976,Proveedor 804,P98240,43.5,45.0,-1.5
10416,2019,PROV1976,Proveedor 804,P98241T,40.5,45.0,-4.5
10417,2019,PROV1976,Proveedor 804,P98244T,25.5,45.0,-19.5
10418,2019,PROV1976,Proveedor 804,P98246T,33.125,45.0,-11.875
10419,2019,PROV1976,Proveedor 804,P98248T,36.0,45.0,-9.0
10420,2019,PROV1976,Proveedor 804,P98249T,29.5,45.0,-15.5
10421,2019,PROV1976,Proveedor 804,P9825,29.25,45.0,-15.75
10422,2019,PROV1976,Proveedor 804,P98250T,34.0,45.0,-11.0
10423,2019,PROV1976,Proveedor 804,P98256T,29.75,45.0,-15.25
10424,2019,PROV1976,Proveedor 804,P98258T,15.0,45.0,-30.0
10425,2019,PROV1976,Proveedor 804,P98259T,24.75,45.0,-20.25
10426,2019,PROV1976,Proveedor 804,P98260T,29.5,45.0,-15.5
10427,2019,PROV1976,Proveedor 804,P98262T,15.0,45.0,-30.0
10428,2019,PROV1976,Proveedor 804,P98263T,31.333333333333332,45.0,-13.666666666666668
10429,2019,PROV1976,Proveedor 804,P98264T,40.5,45.0,-4.5
10430,2019,PROV1976,Proveedor 804,P98265T,24.833333333333332,45.0,-20.166666666666668
10431,2019,PROV1976,Proveedor 804,P98267T,34.0,45.0,-11.0
10432,2019,PROV1976,Proveedor 804,P98270,24.0,45.0,-21.0
10433,2019,PROV1976,Proveedor 804,P98273T,53.0,45.0,8.0
10434,2019,PROV1976,Proveedor 804,P98274T,26.0,45.0,-19.0
10435,2019,PROV1976,Proveedor 804,P98277T,44.0,45.0,-1.0
10436,2019,PROV1976,Proveedor 804,P98278T,28.75,45.0,-16.25
10437,2019,PROV1976,Proveedor 804,P98280T,28.666666666666668,45.0,-16.333333333333332
10438,2019,PROV1976,Proveedor 804,P98281T,40.0,45.0,-5.0
10439,2019,PROV1976,Proveedor 804,P98283T,34.0,45.0,-11.0
10440,2019,PROV1976,Proveedor 804,P98284T,53.0,45.0,8.0
10441,2019,PROV1976,Proveedor 804,P98286T,15.0,45.0,-30.0
10442,2019,PROV1976,Proveedor 804,P98288T,18.0,45.0,-27.0
10443,2019,PROV1976,Proveedor 804,P9829T,29.666666666666668,45.0,-15.333333333333332
10444,2019,PROV1976,Proveedor 804,P9830,28.25,45.0,-16.75
10445,2019,PROV1976,Proveedor 804,P9831,53.0,45.0,8.0
10446,2019,PROV1976,Proveedor 804,P9833,53.0,45.0,8.0
10447,2019,PROV1976,Proveedor 804,P9836T,44.5,45.0,-0.5
10448,2019,PROV1976,Proveedor 804,P9837,29.666666666666668,45.0,-15.333333333333332
10449,2019,PROV1976,Proveedor 804,P9838,34.0,45.0,-11.0
10450,2019,PROV1976,Proveedor 804,P9839,34.09090909090909,45.0,-10.909090909090907
10451,2019,PROV1976,Proveedor 804,P9842,44.0,45.0,-1.0
10452,2019,PROV1976,Proveedor 804,P9849,25.666666666666668,45.0,-19.333333333333332
10453,2019,PROV1976,Proveedor 804,P9850,53.0,45.0,8.0
10454,2019,PROV1976,Proveedor 804,P9854,21.5,45.0,-23.5
10455,2019,PROV1976,Proveedor 804,P9856,18.0,45.0,-27.0
10456,2019,PROV1976,Proveedor 804,P9857,33.0,45.0,-12.0
10457,2019,PROV1976,Proveedor 804,P9858T,14.0,45.0,-31.0
10458,2019,PROV1976,Proveedor 804,P9859T,53.0,45.0,8.0
10459,2019,PROV1976,Proveedor 804,P9867T,46.0,45.0,1.0
10460,2019,PROV1976,Proveedor 804,P9872,37.0,45.0,-8.0
10461,2019,PROV1976,Proveedor 804,P9873,34.0,45.0,-11.0
10462,2019,PROV1976,Proveedor 804,P9875,27.0,45.0,-18.0
10463,2019,PROV1976,Proveedor 804,P9877,24.0,45.0,-21.0
10464,2019,PROV1976,Proveedor 804,P9878,53.0,45.0,8.0
10465,2019,PROV1976,Proveedor 804,P9882,34.0,45.0,-11.0
10466,2019,PROV1976,Proveedor 804,P9887,35.0,45.0,-10.0
10467,2019,PROV1976,Proveedor 804,P9893,19.5,45.0,-25.5
10468,2019,PROV1976,Proveedor 804,P9895,32.333333333333336,45.0,-12.666666666666664
10469,2019,PROV1976,Proveedor 804,P9899,24.0,45.0,-21.0
10470,2019,PROV1976,Proveedor 804,SE5004,20.333333333333332,45.0,-24.666666666666668
10471,2019,PROV1976,Proveedor 804,SE5005,27.666666666666668,45.0,-17.333333333333332
10472,2019,PROV1976,Proveedor 804,SE5009,30.333333333333332,45.0,-14.666666666666668
10473,2019,PROV1976,Proveedor 804,SE5011,26.8,45.0,-18.2
10474,2019,PROV1976,Proveedor 804,SE5013,30.8,45.0,-14.2
10475,2019,PROV1976,Proveedor 804,SE5016,38.0,45.0,-7.0
10476,2019,PROV1976,Proveedor 804,SE5018,38.5,45.0,-6.5
10477,2019,PROV1976,Proveedor 804,SE5020,24.5,45.0,-20.5
10478,2019,PROV1976,Proveedor 804,SE5023,27.428571428571427,45.0,-17.571428571428573
10479,2019,PROV1976,Proveedor 804,SE5024,25.25,45.0,-19.75
10480,2019,PROV1976,Proveedor 804,SE5026,26.5,45.0,-18.5
10481,2019,PROV1976,Proveedor 804,SE5027,29.0,45.0,-16.0
10482,2019,PROV1976,Proveedor 804,SE5031,30.333333333333332,45.0,-14.666666666666668
10483,2019,PROV1976,Proveedor 804,SE5032,34.0,45.0,-11.0
10484,2019,PROV1976,Proveedor 804,SE5035,21.666666666666668,45.0,-23.333333333333332
10485,2019,PROV1976,Proveedor 804,SE5038,22.428571428571427,45.0,-22.571428571428573
10486,2019,PROV1976,Proveedor 804,SE5039,22.5,45.0,-22.5
10487,2019,PROV1976,Proveedor 804,SE5040,21.666666666666668,45.0,-23.333333333333332
10488,2019,PROV1976,Proveedor 804,SE5042,27.666666666666668,45.0,-17.333333333333332
10489,2019,PROV1976,Proveedor 804,SE5043,31.142857142857142,45.0,-13.857142857142858
10490,2019,PROV1976,Proveedor 804,SE5044,34.0,45.0,-11.0
10491,2019,PROV1976,Proveedor 804,SE5045,32.2,45.0,-12.799999999999997
10492,2019,PROV1976,Proveedor 804,SE5046,26.0,45.0,-19.0
10493,2019,PROV1976,Proveedor 804,SE5047,32.5,45.0,-12.5
10494,2019,PROV1976,Proveedor 804,SE5048,36.0,45.0,-9.0
10495,2019,PROV1976,Proveedor 804,SE5049,21.5,45.0,-23.5
10496,2019,PROV1976,Proveedor 804,SE5051,20.333333333333332,45.0,-24.666666666666668
10497,2019,PROV1976,Proveedor 804,SE5054,19.333333333333332,45.0,-25.666666666666668
10498,2019,PROV1976,Proveedor 804,SE5055,28.727272727272727,45.0,-16.272727272727273
10499,2019,PROV1976,Proveedor 804,SE5056,37.0,45.0,-8.0
10500,2019,PROV1976,Proveedor 804,SE5057,26.0,45.0,-19.0
10501,2019,PROV1976,Proveedor 804,SE5059,31.0,45.0,-14.0
10502,2019,PROV1976,Proveedor 804,SE5061,25.88888888888889,45.0,-19.11111111111111
10503,2019,PROV1976,Proveedor 804,SE5062,23.0,45.0,-22.0
10504,2019,PROV1976,Proveedor 804,SE5063,24.5,45.0,-20.5
10505,2019,PROV1976,Proveedor 804,SE5064,36.0,45.0,-9.0
10506,2019,PROV1976,Proveedor 804,SE5065,24.5,45.0,-20.5
10507,2019,PROV1976,Proveedor 804,SE5066,58.0,45.0,13.0
10508,2019,PROV1976,Proveedor 804,SE5067,29.0,45.0,-16.0
10509,2019,PROV1976,Proveedor 804,SE5068,22.0,45.0,-23.0
10510,2019,PROV1976,Proveedor 804,SE5069,33.0,45.0,-12.0
10511,2019,PROV1976,Proveedor 804,SE5070,27.0,45.0,-18.0
10512,2019,PROV1976,Proveedor 804,SE5071,23.4,45.0,-21.6
10513,2019,PROV1976,Proveedor 804,SE5072,15.0,45.0,-30.0
10514,2019,PROV1976,Proveedor 804,SE5075,14.166666666666666,45.0,-30.833333333333336
10515,2019,PROV1976,Proveedor 804,SE5076,33.666666666666664,45.0,-11.333333333333336
10516,2019,PROV1976,Proveedor 804,SE5077,19.333333333333332,45.0,-25.666666666666668
10517,2019,PROV1976,Proveedor 804,SE5078,34.0,45.0,-11.0
10518,2019,PROV1976,Proveedor 804,SE5079,26.0,45.0,-19.0
10519,2019,PROV1976,Proveedor 804,SE5080,29.666666666666668,45.0,-15.333333333333332
10520,2019,PROV1976,Proveedor 804,SE5084,16.0,45.0,-29.0
10521,2019,PROV1976,Proveedor 804,SE5085,27.0,45.0,-18.0
10522,2019,PROV1976,Proveedor 804,SE5086,12.0,45.0,-33.0
10523,2019,PROV1976,Proveedor 804,SE5087,15.0,45.0,-30.0
10524,2019,PROV1976,Proveedor 804,SE5088,18.0,45.0,-27.0
10525,2019,PROV1976,Proveedor 804,SE5091,19.333333333333332,45.0,-25.666666666666668
10526,2019,PROV1976,Proveedor 804,SE5092,53.0,45.0,8.0
10527,2019,PROV1976,Proveedor 804,SE5093,30.0,45.0,-15.0
10528,2019,PROV1976,Proveedor 804,SE5094,32.5,45.0,-12.5
10529,2019,PROV1976,Proveedor 804,SE5095,31.333333333333332,45.0,-13.666666666666668
10530,2019,PROV1976,Proveedor 804,SE5096,25.25,45.0,-19.75
10531,2019,PROV1976,Proveedor 804,SE5097,28.6,45.0,-16.4
10532,2019,PROV1976,Proveedor 804,SE5098,19.0,45.0,-26.0
10533,2019,PROV1976,Proveedor 804,SE5099,27.666666666666668,45.0,-17.333333333333332
10534,2019,PROV1976,Proveedor 804,SE5100,18.5,45.0,-26.5
10535,2019,PROV1976,Proveedor 804,SE5101,53.0,45.0,8.0
10536,2019,PROV1976,Proveedor 804,SE5102,28.714285714285715,45.0,-16.285714285714285
10537,2019,PROV1976,Proveedor 804,SE5103,43.0,45.0,-2.0
10538,2019,PROV1976,Proveedor 804,SE5104,30.6,45.0,-14.399999999999999
10539,2019,PROV1976,Proveedor 804,SE5106,34.0,45.0,-11.0
10540,2019,PROV1976,Proveedor 804,SE5107,22.333333333333332,45.0,-22.666666666666668
10541,2019,PROV1976,Proveedor 804,SE5108,36.0,45.0,-9.0
10542,2019,PROV1976,Proveedor 804,SE5109,34.0,45.0,-11.0
10543,2019,PROV1976,Proveedor 804,SE5110,19.333333333333332,45.0,-25.666666666666668
10544,2019,PROV1976,Proveedor 804,SE5111,10.0,45.0,-35.0
10545,2019,PROV1976,Proveedor 804,SE5113,25.25,45.0,-19.75
10546,2019,PROV1976,Proveedor 804,SE5114,29.333333333333332,45.0,-15.666666666666668
10547,2019,PROV1976,Proveedor 804,SE5115,32.0,45.0,-13.0
10548,2019,PROV1976,Proveedor 804,SE5116,15.0,45.0,-30.0
10549,2019,PROV1976,Proveedor 804,SE5117,23.0,45.0,-22.0
10550,2019,PROV1976,Proveedor 804,SE5119,15.0,45.0,-30.0
10551,2019,PROV1976,Proveedor 804,SE5121,26.0,45.0,-19.0
10552,2019,PROV1976,Proveedor 804,SE5123,41.0,45.0,-4.0
10553,2019,PROV1976,Proveedor 804,SE5124,38.666666666666664,45.0,-6.333333333333336
10554,2019,PROV1976,Proveedor 804,SE5125,28.0,45.0,-17.0
10555,2019,PROV1976,Proveedor 804,SE5127,24.0,45.0,-21.0
10556,2019,PROV1976,Proveedor 804,SE5128,30.6,45.0,-14.399999999999999
10557,2019,PROV1976,Proveedor 804,SE5129,23.88888888888889,45.0,-21.11111111111111
10558,2019,PROV1976,Proveedor 804,SE5130,12.0,45.0,-33.0
10559,2019,PROV1976,Proveedor 804,SE5131,28.53846153846154,45.0,-16.46153846153846
10560,2019,PROV1976,Proveedor 804,SE5132,33.75,45.0,-11.25
10561,2019,PROV1976,Proveedor 804,SE5133,23.571428571428573,45.0,-21.428571428571427
10562,2019,PROV1976,Proveedor 804,SE5134,22.0,45.0,-23.0
10563,2019,PROV1976,Proveedor 804,SE5136,34.0,45.0,-11.0
10564,2019,PROV1976,Proveedor 804,SE5137,23.8,45.0,-21.2
10565,2019,PROV1976,Proveedor 804,SE5138,34.0,45.0,-11.0
10566,2019,PROV1976,Proveedor 804,SE5139,18.666666666666668,45.0,-26.333333333333332
10567,2019,PROV1976,Proveedor 804,SE5140,31.25,45.0,-13.75
10568,2019,PROV1976,Proveedor 804,SE5141,27.666666666666668,45.0,-17.333333333333332
10569,2019,PROV1976,Proveedor 804,SE5143,15.333333333333334,45.0,-29.666666666666664
10570,2019,PROV1976,Proveedor 804,SE5144,30.714285714285715,45.0,-14.285714285714285
10571,2019,PROV1976,Proveedor 804,SE5146,24.333333333333332,45.0,-20.666666666666668
10572,2019,PROV1976,Proveedor 804,SE5147,32.3,45.0,-12.700000000000003
10573,2019,PROV1976,Proveedor 804,SE5150,15.0,45.0,-30.0
10574,2019,PROV1976,Proveedor 804,SE5151,23.0,45.0,-22.0
10575,2019,PROV1976,Proveedor 804,SE5156,53.0,45.0,8.0
10576,2019,PROV1976,Proveedor 804,SE5157,15.0,45.0,-30.0
10577,2019,PROV1976,Proveedor 804,SE5159,29.75,45.0,-15.25
10578,2019,PROV1976,Proveedor 804,SE5161,18.5,45.0,-26.5
10579,2019,PROV1976,Proveedor 804,SE5162,53.0,45.0,8.0
10580,2019,PROV1976,Proveedor 804,SE5165,29.4,45.0,-15.600000000000001
10581,2019,PROV1976,Proveedor 804,SE5167,22.272727272727273,45.0,-22.727272727272727
10582,2019,PROV1976,Proveedor 804,SE5169,25.714285714285715,45.0,-19.285714285714285
10583,2019,PROV1976,Proveedor 804,SE5170,18.833333333333332,45.0,-26.166666666666668
10584,2019,PROV1976,Proveedor 804,SE5172,24.5,45.0,-20.5
10585,2019,PROV1976,Proveedor 804,SE5173,36.5,45.0,-8.5
10586,2019,PROV1976,Proveedor 804,SE5174,34.0,45.0,-11.0
10587,2019,PROV1976,Proveedor 804,SE5175,15.0,45.0,-30.0
10588,2019,PROV1976,Proveedor 804,SE5176,44.0,45.0,-1.0
10589,2019,PROV1976,Proveedor 804,SE5178,18.0,45.0,-27.0
10590,2019,PROV1976,Proveedor 804,SE5180,27.25,45.0,-17.75
10591,2019,PROV1976,Proveedor 804,SE5181,15.0,45.0,-30.0
10592,2019,PROV1976,Proveedor 804,SE5185,53.0,45.0,8.0
10593,2019,PROV1976,Proveedor 804,SE5191,15.0,45.0,-30.0
10594,2019,PROV1976,Proveedor 804,SE5192,36.5,45.0,-8.5
10595,2019,PROV1976,Proveedor 804,SE5194,26.0,45.0,-19.0
10596,2019,PROV1976,Proveedor 804,SE5195,34.0,45.0,-11.0
10597,2019,PROV1976,Proveedor 804,SE5196,31.125,45.0,-13.875
10598,2019,PROV1976,Proveedor 804,SE5197,11.0,45.0,-34.0
10599,2019,PROV1976,Proveedor 804,SE5198,34.0,45.0,-11.0
10600,2019,PROV1976,Proveedor 804,SE5201,15.0,45.0,-30.0
10601,2019,PROV1976,Proveedor 804,SE5202,18.0,45.0,-27.0
10602,2019,PROV1976,Proveedor 804,SE5203,34.0,45.0,-11.0
10603,2019,PROV1976,Proveedor 804,SE5206,53.0,45.0,8.0
10604,2019,PROV1976,Proveedor 804,SE5207,34.0,45.0,-11.0
10605,2019,PROV1976,Proveedor 804,SE5208,15.0,45.0,-30.0
10606,2019,PROV1976,Proveedor 804,SE5211,29.4,45.0,-15.600000000000001
10607,2019,PROV1976,Proveedor 804,SE5213,34.0,45.0,-11.0
10608,2019,PROV1976,Proveedor 804,SE5214,21.4,45.0,-23.6
10609,2019,PROV1976,Proveedor 804,SE5219,18.0,45.0,-27.0
10610,2019,PROV1976,Proveedor 804,SE5221,33.666666666666664,45.0,-11.333333333333336
10611,2019,PROV1976,Proveedor 804,SE5223,36.5,45.0,-8.5
10612,2019,PROV1976,Proveedor 804,SE5224,32.0,45.0,-13.0
10613,2019,PROV1976,Proveedor 804,SE5225,16.5,45.0,-28.5
10614,2019,PROV1976,Proveedor 804,SE5226,24.333333333333332,45.0,-20.666666666666668
10615,2019,PROV1976,Proveedor 804,SE5231,18.0,45.0,-27.0
10616,2019,PROV1976,Proveedor 804,SE9042,25.5,45.0,-19.5
10617,2019,PROV1976,Proveedor 804,SE9046,34.0,45.0,-11.0
10618,2019,PROV1976,Proveedor 804,SE9050,58.0,45.0,13.0
10619,2019,PROV1978,Proveedor 805,MP03551,26.0,10.0,16.0
10620,2019,PROV2047,Proveedor 873,MP03556,11.0,10.0,1.0
10621,2019,PROV2128,Proveedor 954,MP04998,28.642857142857142,10.0,18.642857142857142
10622,2019,PROV2128,Proveedor 954,MP04999,23.142857142857142,10.0,13.142857142857142
10623,2019,PROV2164,Proveedor 988,MP025111,28.0,20.0,8.0
10624,2019,PROV2164,Proveedor 988,MP025271,28.0,20.0,8.0
10625,2019,PROV2164,Proveedor 988,MP025277,28.0,20.0,8.0
10626,2019,PROV2164,Proveedor 988,MP025311,48.0,20.0,28.0
10627,2019,PROV2164,Proveedor 988,MP025319,48.0,20.0,28.0
10628,2019,PROV2164,Proveedor 988,MP025333,47.0,20.0,27.0
10629,2019,PROV2164,Proveedor 988,MP025335,37.5,20.0,17.5
10630,2019,PROV2164,Proveedor 988,MP025340,47.0,20.0,27.0
10631,2019,PROV2164,Proveedor 988,MP025341,47.5,20.0,27.5
10632,2019,PROV2164,Proveedor 988,MP025350,28.0,20.0,8.0
10633,2019,PROV2164,Proveedor 988,MP025352,47.0,20.0,27.0
10634,2019,PROV2164,Proveedor 988,MP025366,38.0,20.0,18.0
10635,2019,PROV2164,Proveedor 988,MP025393,7.0,20.0,-13.0
10636,2019,PROV2164,Proveedor 988,MP025406,47.5,20.0,27.5
10637,2019,PROV2164,Proveedor 988,MP025468,48.0,20.0,28.0
10638,2019,PROV2164,Proveedor 988,MP025488,28.0,20.0,8.0
10639,2019,PROV2164,Proveedor 988,MP025507,47.0,20.0,27.0
10640,2019,PROV2164,Proveedor 988,MP025518,27.0,20.0,7.0
10641,2019,PROV2164,Proveedor 988,MP025564,46.5,20.0,26.5
10642,2019,PROV2164,Proveedor 988,MP025591,28.0,20.0,8.0
10643,2019,PROV2164,Proveedor 988,MP025596,28.0,20.0,8.0
10644,2019,PROV2164,Proveedor 988,MP025606,28.0,20.0,8.0
10645,2019,PROV2164,Proveedor 988,MP025607,28.0,20.0,8.0
10646,2019,PROV2164,Proveedor 988,MP025634,37.5,20.0,17.5
10647,2019,PROV2164,Proveedor 988,MP025641,37.0,20.0,17.0
10648,2019,PROV2164,Proveedor 988,MP025642,37.5,20.0,17.5
10649,2019,PROV2164,Proveedor 988,MP025646,7.0,20.0,-13.0
10650,2019,PROV2164,Proveedor 988,MP025656,28.0,20.0,8.0
10651,2019,PROV2164,Proveedor 988,MP025658,28.0,20.0,8.0
10652,2019,PROV2164,Proveedor 988,MP025660,48.0,20.0,28.0
10653,2019,PROV2164,Proveedor 988,MP025661,7.0,20.0,-13.0
10654,2019,PROV2164,Proveedor 988,MP025662,46.5,20.0,26.5
10655,2019,PROV2164,Proveedor 988,MP025674,47.0,20.0,27.0
10656,2019,PROV2164,Proveedor 988,MP025677,48.0,20.0,28.0
10657,2019,PROV2164,Proveedor 988,MP025683,41.0,20.0,21.0
10658,2019,PROV2164,Proveedor 988,MP025685,46.5,20.0,26.5
10659,2019,PROV2164,Proveedor 988,MP025687,47.0,20.0,27.0
10660,2019,PROV2164,Proveedor 988,MP025701,47.0,20.0,27.0
10661,2019,PROV2164,Proveedor 988,MP025714,47.0,20.0,27.0
10662,2019,PROV2164,Proveedor 988,MP07023,45.0,20.0,25.0
10663,2019,PROV2164,Proveedor 988,MP07067,45.0,20.0,25.0
10664,2019,PROV2164,Proveedor 988,MP07182,45.0,20.0,25.0
10665,2019,PROV2164,Proveedor 988,SE3113,20.5,20.0,0.5
10666,2019,PROV2164,Proveedor 988,SE3115,37.5,20.0,17.5
10667,2019,PROV2164,Proveedor 988,SE3116,27.0,20.0,7.0
10668,2019,PROV2164,Proveedor 988,SE31164,34.0,20.0,14.0
10669,2019,PROV2164,Proveedor 988,SE3117,33.0,20.0,13.0
10670,2019,PROV2164,Proveedor 988,SE31173,19.666666666666668,20.0,-0.33333333333333215
10671,2019,PROV2164,Proveedor 988,SE31174,28.0,20.0,8.0
10672,2019,PROV2164,Proveedor 988,SE3123,45.0,20.0,25.0
10673,2019,PROV2164,Proveedor 988,SE3124,45.0,20.0,25.0
10674,2019,PROV2164,Proveedor 988,SE4108,28.0,20.0,8.0
10675,2019,PROV2164,Proveedor 988,SE4119,48.0,20.0,28.0
10676,2019,PROV2164,Proveedor 988,SE4120,45.0,20.0,25.0
10677,2019,PROV2164,Proveedor 988,SE4123,45.0,20.0,25.0
10678,2019,PROV2164,Proveedor 988,SE4124,45.0,20.0,25.0
10679,2019,PROV2164,Proveedor 988,SE4137,27.0,20.0,7.0
10680,2019,PROV2164,Proveedor 988,SE4140,26.0,20.0,6.0
10681,2019,PROV2164,Proveedor 988,SE4147,45.0,20.0,25.0
10682,2019,PROV2164,Proveedor 988,SE4155,45.0,20.0,25.0
10683,2019,PROV2164,Proveedor 988,SE4156,45.0,20.0,25.0
10684,2019,PROV2164,Proveedor 988,SE4175,33.0,20.0,13.0
10685,2019,PROV2197,Proveedor 1021,DE0001,23.0,20.0,3.0
10686,2019,PROV2197,Proveedor 1021,DE0002,23.0,20.0,3.0
10687,2019,PROV2197,Proveedor 1021,DE0003,23.0,20.0,3.0
10688,2019,PROV2197,Proveedor 1021,DE0004,23.0,20.0,3.0
10689,2019,PROV2197,Proveedor 1021,DE0005,23.0,20.0,3.0
10690,2019,PROV2197,Proveedor 1021,DE0006,23.0,20.0,3.0
10691,2019,PROV2197,Proveedor 1021,DE0007,23.0,20.0,3.0
10692,2019,PROV2197,Proveedor 1021,DE0008,23.0,20.0,3.0
10693,2019,PROV2197,Proveedor 1021,DE0009,42.0,20.0,22.0
10694,2019,PROV2197,Proveedor 1021,DE0010,42.0,20.0,22.0
10695,2019,PROV2197,Proveedor 1021,DE0011,23.0,20.0,3.0
10696,2019,PROV2197,Proveedor 1021,DE0012,42.0,20.0,22.0
10697,2019,PROV2197,Proveedor 1021,DE0014,23.0,20.0,3.0
10698,2019,PROV2197,Proveedor 1021,DE0015,23.0,20.0,3.0
10699,2019,PROV2197,Proveedor 1021,DE0016,42.0,20.0,22.0
10700,2019,PROV2197,Proveedor 1021,DE0017,23.0,20.0,3.0
10701,2019,PROV2197,Proveedor 1021,DE0018,42.0,20.0,22.0
10702,2019,PROV2197,Proveedor 1021,DE0020,23.0,20.0,3.0
10703,2019,PROV2197,Proveedor 1021,DE0021,42.0,20.0,22.0
10704,2019,PROV2197,Proveedor 1021,DE0022,42.0,20.0,22.0
10705,2019,PROV2197,Proveedor 1021,DE0024,42.0,20.0,22.0
10706,2019,PROV2197,Proveedor 1021,DE0025,42.0,20.0,22.0
10707,2019,PROV2197,Proveedor 1021,DE0026,42.0,20.0,22.0
10708,2019,PROV2197,Proveedor 1021,DE0027,23.0,20.0,3.0
10709,2019,PROV2197,Proveedor 1021,DE0028,52.0,20.0,32.0
10710,2019,PROV2197,Proveedor 1021,DE0030,23.0,20.0,3.0
10711,2019,PROV2197,Proveedor 1021,DE0031,23.0,20.0,3.0
10712,2019,PROV2197,Proveedor 1021,DE0034,23.0,20.0,3.0
10713,2019,PROV2197,Proveedor 1021,DE0036,23.0,20.0,3.0
10714,2019,PROV2197,Proveedor 1021,DE0037,23.0,20.0,3.0
10715,2019,PROV2197,Proveedor 1021,DE0038,23.0,20.0,3.0
10716,2019,PROV2197,Proveedor 1021,DE0039,23.0,20.0,3.0
10717,2019,PROV2197,Proveedor 1021,DE0041,23.0,20.0,3.0
10718,2019,PROV2197,Proveedor 1021,DE0042,23.0,20.0,3.0
10719,2019,PROV2197,Proveedor 1021,DE0043,42.0,20.0,22.0
10720,2019,PROV2197,Proveedor 1021,DE0044,23.0,20.0,3.0
10721,2019,PROV2197,Proveedor 1021,DE0045,42.0,20.0,22.0
10722,2019,PROV2197,Proveedor 1021,DE0046,42.0,20.0,22.0
10723,2019,PROV2197,Proveedor 1021,DE0047,23.0,20.0,3.0
10724,2019,PROV2197,Proveedor 1021,DE0048,42.0,20.0,22.0
10725,2019,PROV2197,Proveedor 1021,DE0049,23.0,20.0,3.0
10726,2019,PROV2197,Proveedor 1021,DE0050,23.0,20.0,3.0
10727,2019,PROV2197,Proveedor 1021,DE0051,42.0,20.0,22.0
10728,2019,PROV2197,Proveedor 1021,DE0052,42.0,20.0,22.0
10729,2019,PROV2197,Proveedor 1021,DE0053,23.0,20.0,3.0
10730,2019,PROV2197,Proveedor 1021,DE0054,23.0,20.0,3.0
10731,2019,PROV2197,Proveedor 1021,DE0055,42.0,20.0,22.0
10732,2019,PROV2197,Proveedor 1021,DE0056,23.0,20.0,3.0
10733,2019,PROV2197,Proveedor 1021,DE0057,23.0,20.0,3.0
10734,2019,PROV2197,Proveedor 1021,DE0058,52.0,20.0,32.0
10735,2019,PROV2197,Proveedor 1021,DE0059,52.0,20.0,32.0
10736,2019,PROV2197,Proveedor 1021,DE0060,23.0,20.0,3.0
10737,2019,PROV2197,Proveedor 1021,DE0061,42.0,20.0,22.0
10738,2019,PROV2197,Proveedor 1021,DE0062,42.0,20.0,22.0
10739,2019,PROV2197,Proveedor 1021,DE0063,23.0,20.0,3.0
10740,2019,PROV2197,Proveedor 1021,DE0065,42.0,20.0,22.0
